,info,date,rating,title,name
21145,환경·안전·보건 전문가,2021.10.06,4.0,아직까진 불편함 못나까는 회사,삼성전자
21146,품질관리·보증 전문가,2021.10.06,4.0,인정받기에 좋은 회사,삼성전자
21147,연구개발(R&D),2021.10.06,3.0,개발자의 무덤 같은 회사,삼성전자
21148,연구개발(R&D),2021.10.06,4.0,워라밸을 버리고 돈을 얻는 회사,삼성전자
21149,영업 전문가,2021.10.05,5.0,요즘은 워라밸이 좀 되는 듯,삼성전자
21150,상품기획·MD·디자이너,2021.10.05,5.0,나름 만족하고 다닐만한 회사,삼성전자
21151,해외영업·사업개발·마케팅,2021.10.05,3.0,급여복지 괜찮은데 개인 미래 성장은 글쎄,삼성전자
21152,연구개발(R&D),2021.10.05,3.0,돈 벌기는 좋은 회사,삼성전자
21153,연구개발(R&D),2021.10.05,4.0,돈은 많이 주는 회사,삼성전자
21154,IT 디자이너,2021.10.05,4.0,혁신이 필요한 회사,삼성전자
21155,연구개발(R&D),2021.10.05,5.0,개발 자갈아 넣는 회사,삼성전자
21156,IT 엔지니어,2021.10.05,4.0,"연봉, 복지, 네임밸류 면에서는 만족스럽지만 커리어 면으론 걱정이 좀 드는 회사",삼성전자
21157,건설 엔지니어,2021.10.05,5.0,자기성장을 주도할 수 있는 회사,삼성전자
21158,상품기획·MD·디자이너,2021.10.05,3.0,안정적이지만 본인 성장이 없는 곳,삼성전자
21159,IT 엔지니어,2021.10.05,4.0,커리어 개발에 좋은 회사,삼성전자
21160,생산엔지니어·생산관리,2021.10.05,4.0,나쁘지 않음,삼성전자
21161,생산엔지니어·생산관리,2021.10.05,4.0,워라밸 보장도ㅔ는 회사,삼성전자
21162,연구개발(R&D),2021.10.04,3.0,커리어가 애매.. 사내 시스템은 후짐,삼성전자
21163,연구개발(R&D),2021.10.04,3.0,그래도 사회 초년생에겐 이만한...,삼성전자
21164,생산엔지니어·생산관리,2021.10.04,3.0,추락하는 회사,삼성전자
21165,생산엔지니어·생산관리,2021.10.04,2.0,그냥 그렇다,삼성전자
21166,IT 엔지니어,2021.10.04,4.0,거대한 제조회사,삼성전자
21167,IT 엔지니어,2021.10.03,3.0,네임밸류는 좋다,삼성전자
21168,생산엔지니어·생산관리,2021.10.03,3.0,밥 잘 나옴,삼성전자
21169,IT 엔지니어,2021.10.03,4.0,글로벌 기업,삼성전자
21170,IT 디자이너,2021.10.03,3.0,임원 빼고 다 괜찮은 회사. 리더십이 없다. 애플 제품만 베끼지 말고 대표를 베껴라,삼성전자
21171,IT 엔지니어,2021.10.03,5.0,하는 만큼 받는 회사,삼성전자
21172,하드웨어 엔지니어,2021.10.03,1.0,복지만 좋은 회사,삼성전자
21173,생산엔지니어·생산관리,2021.10.03,3.0,가족들이 자랑스러워하는 회사,삼성전자
21174,생산엔지니어·생산관리,2021.10.03,4.0,8인치는….,삼성전자
21175,IT 엔지니어,2021.10.03,3.0,모센 티브,삼성전자
21176,생산엔지니어·생산관리,2021.10.02,3.0,급여 복지는 완벽,삼성전자
21177,마케팅·홍보 전문가,2021.10.02,4.0,대기업 중에 이만한 곳도 없을 듯,삼성전자
21178,IT 엔지니어,2021.10.02,2.0,보고서를 초등학생도 이해할 수 있게 만들라고 하는 회사,삼성전자
21179,영업 전문가,2021.10.02,1.0,K 대기업,삼성전자
21180,생산엔지니어·생산관리,2021.10.02,5.0,워라밸 보장 확실. ,삼성전자
21181,연구개발(R&D),2021.10.02,5.0,좋은 회사인데...,삼성전자
21182,건설 엔지니어,2021.10.02,3.0,연봉 대비 일과 스트레스가 많은....,삼성전자
21183,IT 엔지니어,2021.10.01,4.0,좋은 곳이지만.. 간혹 ㅠㅠ,삼성전자
21184,연구개발(R&D),2021.10.01,2.0,생각보다는 빡세지 않음,삼성전자
21185,IT 엔지니어,2021.10.01,4.0,전 세계 어딜 가나 간판 하나는 있는 회사,삼성전자
21186,연구개발(R&D),2021.10.01,4.0,다 아는 회사,삼성전자
21187,생산엔지니어·생산관리,2021.10.01,4.0,돈만큼은 확실한 회사,삼성전자
21188,생산엔지니어·생산관리,2021.10.01,5.0,좋음,삼성전자
21189,IT 엔지니어,2021.10.01,1.0,개발자 무덤,삼성전자
21190,생산엔지니어·생산관리,2021.10.01,3.0,설비는 오지 마세요,삼성전자
21191,생산엔지니어·생산관리,2021.10.01,4.0,회사는 좋은데 사업부는 응아,삼성전자
21192,생산엔지니어·생산관리,2021.10.01,5.0,복지가 빵빵한 회사,삼성전자
21193,IT 엔지니어,2021.09.30,5.0,워라밸이 보장되는 회사,삼성전자
21194,마케팅·홍보 전문가,2021.09.30,4.0,"커리어, 급여는 괜찮지만 역시 사람이 문제",삼성전자
21195,IT 엔지니어,2021.09.30,3.0,미래는 보지 않고 눈앞의 매출에만 관심,삼성전자
21196,하드웨어 엔지니어,2021.09.30,4.0,안정감은 확실함,삼성전자
21197,경영지원·관리 전문가,2021.09.30,4.0,먹고 살만함,삼성전자
21198,IT 엔지니어,2021.09.30,3.0,어른들이 좋아하는 회사.,삼성전자
21199,연구개발(R&D),2021.09.30,4.0,"오고 싶었던 곳이라 그럭저럭 만족하며 다니고 있으나, PS 50% 안 나오면 걱정되는...",삼성전자
21200,생산엔지니어·생산관리,2021.09.30,4.0,복지는 좋지만 워라밸은 없고 임금도 짜다.,삼성전자
21201,연구개발(R&D),2021.09.30,4.0,높은 연봉만큼 많이 일하는 회사,삼성전자
21202,IT 엔지니어,2021.09.30,3.0,좋은 회사,삼성전자
21203,영업 전문가,2021.09.30,4.0,"대기업 대표, 웬만한 건 다 있다",삼성전자
21204,생산엔지니어·생산관리,2021.09.30,2.0,제조업,삼성전자
21205,연구개발(R&D),2021.09.30,4.0,돈 많이 주는 곳,삼성전자
21206,생산엔지니어·생산관리,2021.09.30,3.0,파운드리 돔황챠,삼성전자
21207,IT 엔지니어,2021.09.29,3.0,돈만 보고 다니는 회사,삼성전자
21208,연구개발(R&D),2021.09.29,4.0,부부 부가 심한 회사,삼성전자
21209,생산엔지니어·생산관리,2021.09.29,4.0,업무 강도만큼 급여를 주는 회사,삼성전자
21210,경영전략·사업기획·분석전문가,2021.09.29,4.0,부부 부가 심한 회사,삼성전자
21211,생산엔지니어·생산관리,2021.09.29,3.0,다닐만한 회사,삼성전자
21212,상품기획·MD·디자이너,2021.09.29,4.0,유명한 회사,삼성전자
21213,연구개발(R&D),2021.09.29,4.0,장점과 단점이 존재 사람마다 다름,삼성전자
21214,상품기획·MD·디자이너,2021.09.29,1.0,한순간의 사업부/부서 선택이 평생을 좌우함,삼성전자
21215,연구개발(R&D),2021.09.29,5.0,자출 제로 주 52시간으로 보장,삼성전자
21216,IT 엔지니어,2021.09.29,3.0,네임밸류 대비 좋진 않은 회사,삼성전자
21217,생산엔지니어·생산관리,2021.09.29,3.0,일 시킨 만큼 주는 회사,삼성전자
21218,생산엔지니어·생산관리,2021.09.29,4.0,그냥 좋은 회사,삼성전자
21219,연구개발(R&D),2021.09.29,4.0,급여가 높으며 워라밸을 중시하는 회사,삼성전자
21220,IT 엔지니어,2021.09.29,3.0,급여 및 인사체계가 바뀌어야 할 듯...,삼성전자
21221,연구개발(R&D),2021.09.29,5.0,커리어 좋음,삼성전자
21222,IT 디자이너,2021.09.28,4.0,대기업 이름으로 다니는 곳 ,삼성전자
21223,연구개발(R&D),2021.09.28,4.0,밥 잘 주는 회사,삼성전자
21224,경영지원·관리 전문가,2021.09.28,4.0,사회 초년생이 경험을 쌓을 수 있는 좋은 회사,삼성전자
21225,생산엔지니어·생산관리,2021.09.28,3.0,무난한 회사,삼성전자
21226,연구개발(R&D),2021.09.28,4.0,그럭저럭,삼성전자
21227,IT 엔지니어,2021.09.28,4.0,괜찮은 급여 괜찮은 복지 그러나 성장은 어려운,삼성전자
21228,IT 엔지니어,2021.09.28,5.0,직원들의 피땀으로 발전하는 회사,삼성전자
21229,연구개발(R&D),2021.09.28,3.0,이직을 원하지 않는다면 좋은 회사,삼성전자
21230,IT 엔지니어,2021.09.28,4.0,돈 많이 주는 곳,삼성전자
21231,연구개발(R&D),2021.09.28,1.0,근무시간이 너무 긴 회사,삼성전자
21232,IT 디자이너,2021.09.28,3.0,밥이 맛있음,삼성전자
21233,생산엔지니어·생산관리,2021.09.28,4.0,확실한 장단점이 있는 회사,삼성전자
21234,고객상담 전문가,2021.09.28,4.0,평범한 회사,삼성전자
21235,연구개발(R&D),2021.09.28,3.0,안정적인 생활 가능 의미 있는 업무는 글쎄,삼성전자
21236,영업 전문가,2021.09.28,4.0,대한민국에서 시스템이 제일 잘되어 있는 회사,삼성전자
21237,IT 엔지니어,2021.09.28,4.0,복지가 타기업 비교불가,삼성전자
21238,생산엔지니어·생산관리,2021.09.27,4.0,뭐든 다 평균 이상이지만 살짝 아쉬운 회사. 그렇지만 만족,삼성전자
21239,생산엔지니어·생산관리,2021.09.27,5.0,명실상부 한국 최고..,삼성전자
21240,품질관리·보증 전문가,2021.09.27,4.0,워라밸은 좋다,삼성전자
21241,연구개발(R&D),2021.09.27,5.0,"업무 속도가 빠르고, 능력 있는 사람이 많아 경쟁력을 갖춰야 살아남을 수 있음",삼성전자
21242,연구개발(R&D),2021.09.27,5.0,워라밸 굿굿,삼성전자
21243,하드웨어 엔지니어,2021.09.27,3.0,복불복이 어느 곳보다 심하지 않을까? 싶은 회사,삼성전자
21244,IT 기획·매니지먼트 전문가,2021.09.26,3.0,복지와 급여는 좋으나 새로운 도전은 힘든 회사,삼성전자
21245,연구개발(R&D),2021.09.26,4.0,성장과 안정이 균형 잡힌 회사,삼성전자
21246,IT 엔지니어,2021.09.26,3.0,돈만 보면 뭐 그냥 나쁘지 않음,삼성전자
21247,생산엔지니어·생산관리,2021.09.26,5.0,모두가 가고 싶어 하는 회사,삼성전자
21248,하드웨어 엔지니어,2021.09.26,4.0,돈은 많이 주는 회사,삼성전자
21249,회계·세무·재무 전문가,2021.09.26,4.0,"제조업, 대기업",삼성전자
21250,IT 엔지니어,2021.09.25,3.0,교대 근무자 배려 0,삼성전자
21251,연구개발(R&D),2021.09.25,5.0,너무 조직이 커서 때로는 효율적이지 않은 회사..,삼성전자
21252,IT 디자이너,2021.09.25,5.0,부부 부가 심한 회사,삼성전자
21253,연구개발(R&D),2021.09.25,2.0,워라밸/복지가 없는 회사,삼성전자
21254,구매·물류·SCM 전문가,2021.09.25,4.0,대한민국 1위 대기업,삼성전자
21255,생산엔지니어·생산관리,2021.09.24,4.0,여느 대기업과 비슷하지만 급여랑 사내 문화는 우수한 편,삼성전자
21256,하드웨어 엔지니어,2021.09.24,3.0,워라밸이 보장되는 회사,삼성전자
21257,연구개발(R&D),2021.09.24,4.0,만족합니다,삼성전자
21258,생산엔지니어·생산관리,2021.09.24,4.0,모든 면을 봤을 때 보통은 정도는 하는 것 같은 회사,삼성전자
21259,경영지원·관리 전문가,2021.09.24,5.0,워라밸이 보장되는 회사,삼성전자
21260,IT 엔지니어,2021.09.24,5.0,급여가 든든한 회사,삼성전자
21261,IT 엔지니어,2021.09.24,4.0,돈을 많이 줬었던 회사,삼성전자
21262,생산엔지니어·생산관리,2021.09.24,3.0,돈만 많이 주는 회사,삼성전자
21263,마케팅·홍보 전문가,2021.09.24,3.0,그냥 그런 대기업,삼성전자
21264,생산엔지니어·생산관리,2021.09.24,3.0,연봉과 복지는 좋습니다,삼성전자
21265,IT 디자이너,2021.09.24,4.0,돈은 고마운 회사,삼성전자
21266,IT 엔지니어,2021.09.23,3.0,커리어 쌓고 라이프 버리고,삼성전자
21267,IT 엔지니어,2021.09.23,4.0,부서케 바케,삼성전자
21268,IT 엔지니어,2021.09.23,5.0,그럭저럭 다닐만한 곳,삼성전자
21269,연구개발(R&D),2021.09.23,4.0,충분히 다닐만한 회사,삼성전자
21270,연구개발(R&D),2021.09.23,3.0,제가 이렇게 웃음을 잃을 줄 몰랐어요,삼성전자
21271,연구개발(R&D),2021.09.23,5.0,워라밸이 보장되는 회사,삼성전자
21272,IT 엔지니어,2021.09.23,4.0,그럭저럭 회사,삼성전자
21273,하드웨어 엔지니어,2021.09.23,5.0,워라밸 보장,삼성전자
21274,연구개발(R&D),2021.09.23,4.0,워라밸 만족하며 다닐 수 있는 회사,삼성전자
21275,하드웨어 엔지니어,2021.09.23,5.0,열심히 하면 보상은 확실한 회사,삼성전자
21276,IT 엔지니어,2021.09.23,3.0,다닐만한 회사지만 커리어는 쌓기 힘듦,삼성전자
21277,구매·물류·SCM 전문가,2021.09.23,4.0,커리어 향상에 도움,삼성전자
21278,IT 기획·매니지먼트 전문가,2021.09.23,3.0,"워라밸 굳, 연봉 굳",삼성전자
21279,IT 엔지니어,2021.09.23,4.0,무난 무난 대기업,삼성전자
21280,IT 디자이너,2021.09.23,4.0,이 정도 회사 진짜 찾기 힘들다,삼성전자
21281,생산엔지니어·생산관리,2021.09.23,4.0,CL1인데 다니기 괜찮음,삼성전자
21282,생산엔지니어·생산관리,2021.09.22,4.0,국내 최고..의 회사,삼성전자
21283,하드웨어 엔지니어,2021.09.22,5.0,자기개발하며 돈 벌 수 있음. 타 회사에 비해 불합리한 것은 딱히 없는 회사라고 음,삼성전자
21284,IT 기획·매니지먼트 전문가,2021.09.22,4.0,최상은 아니고 중상,삼성전자
21285,생산엔지니어·생산관리,2021.09.22,4.0,투자한 만큼 얻을 수 있는 회사,삼성전자
21286,생산엔지니어·생산관리,2021.09.22,5.0,최고의 반도체 대기업,삼성전자
21287,IT 엔지니어,2021.09.22,5.0,이름이 모든 걸 설명한다,삼성전자
21288,해외영업·사업개발·마케팅,2021.09.22,3.0,"워라밸은 낫배드, 회사 문화는 점점 퇴화 중",삼성전자
21289,IT 엔지니어,2021.09.22,5.0,좋은 회사,삼성전자
21290,생산엔지니어·생산관리,2021.09.22,4.0,대한민국 대표기업,삼성전자
21291,IT 기획·매니지먼트 전문가,2021.09.22,4.0,한 만큼 성과를 만들어가는 곳,삼성전자
21292,품질관리·보증 전문가,2021.09.21,4.0,적당히 좋은 회사,삼성전자
21293,연구개발(R&D),2021.09.21,3.0,그래도 삼성전자더라.,삼성전자
21294,연구개발(R&D),2021.09.21,3.0,워라밸이 보장되는 회사,삼성전자
21295,연구개발(R&D),2021.09.21,1.0,미래가 안 보임,삼성전자
21296,IT 엔지니어,2021.09.21,4.0,많이 좋아졌어요. 자율 출퇴근 만족,삼성전자
21297,해외영업·사업개발·마케팅,2021.09.20,5.0,국내 최고의 복지,삼성전자
21298,연구개발(R&D),2021.09.20,4.0,대기업이긴 함,삼성전자
21299,생산엔지니어·생산관리,2021.09.20,3.0,인생을 갈아 돈으로 바꾸는 회사,삼성전자
21300,생산엔지니어·생산관리,2021.09.20,4.0,PS PI만 믿고 다닙니다,삼성전자
21301,연구개발(R&D),2021.09.20,5.0,빡세지만 높은 보상이 주어짐,삼성전자
21302,IT 엔지니어,2021.09.20,4.0,부부 부가 심한 겁나 큰 회사,삼성전자
21303,연구개발(R&D),2021.09.20,5.0,부부 부가 매우 심하지만 다니면 돈 아껴 모아서 노후는 편하게 살 듯,삼성전자
21304,연구개발(R&D),2021.09.20,3.0,PS가 중요하다면 다닐만하지만 그렇지 않은 사람들에게는..,삼성전자
21305,하드웨어 엔지니어,2021.09.20,3.0,"숫자 놀이, 눈치 싸움, 내일 없는 경영",삼성전자
21306,연구개발(R&D),2021.09.19,3.0,마음을 비우면 편하게 다닐 수 있음,삼성전자
21307,IT 엔지니어,2021.09.19,3.0,무거운 회사,삼성전자
21308,IT 엔지니어,2021.09.19,4.0,우리나라 최고 기업,삼성전자
21309,연구개발(R&D),2021.09.19,4.0,사내 문화가 좋은 회사,삼성전자
21310,연구개발(R&D),2021.09.19,4.0,밥이 맛있는 회사,삼성전자
21311,생산엔지니어·생산관리,2021.09.19,3.0,때깔은 나는 회사,삼성전자
21312,IT 엔지니어,2021.09.19,4.0,워라밸 보장 선진기업문화,삼성전자
21313,IT 엔지니어,2021.09.18,2.0,급여만 좋음(메모리/무선),삼성전자
21314,IT 엔지니어,2021.09.18,4.0,그래도 아직 삼성은 삼성,삼성전자
21315,연구개발(R&D),2021.09.18,4.0,돈 주는 만큼 일시킴,삼성전자
21316,환경·안전·보건 전문가,2021.09.18,4.0,페이 굿. 워라밸 굿. 조직문화 중간,삼성전자
21317,경영전략·사업기획·분석전문가,2021.09.18,4.0,체계가 잡힌 회사,삼성전자
21318,법무·지적재산권 전문가,2021.09.18,4.0,부자 부를 심하게 타는 회사,삼성전자
21319,IT 엔지니어,2021.09.18,5.0,글로벌 스탠더드를 향하는 선봉장,삼성전자
21320,연구개발(R&D),2021.09.18,5.0,좋은 사람 많은 회사,삼성전자
21321,연구개발(R&D),2021.09.17,5.0,워라밸 포기하면 편한 회사,삼성전자
21322,연구개발(R&D),2021.09.17,3.0,부서 바이 부서가 너무 심하다,삼성전자
21323,생산엔지니어·생산관리,2021.09.17,1.0,워라밸? 난 다른 화산과 보다,삼성전자
21324,연구개발(R&D),2021.09.17,5.0,커리어 쌓기 좋은 회사,삼성전자
21325,구매·물류·SCM 전문가,2021.09.17,5.0,돈 많이 주고 밥 잘 주는 회사,삼성전자
21326,연구개발(R&D),2021.09.17,5.0,어디 가서 꿀리진 않음,삼성전자
21327,연구개발(R&D),2021.09.17,4.0,우리 가족만 좋아하는 회사,삼성전자
21328,IT 엔지니어,2021.09.17,4.0,욕 많이들 하지만 부부 부가 매우 심하다,삼성전자
